county,cousubfp,tract
55097,00725,9601
55097,01400,9613
55097,01425,9613
55097,01750,9606
55097,01775,9606
55097,01800,9606
55097,06475,9613
55097,10925,9606
55097,10925,9612
55097,10925,9613
55097,12725,9602
55097,19975,9601
55097,19975,9602
55097,19975,9605
55097,22450,9602
55097,30350,9612
55097,36350,9601
55097,36350,9602
55097,36350,9603
55097,36350,9604
55097,36350,9605
55097,36350,9607.02
55097,38650,9602
55097,42225,9606
55097,42225,9613
55097,44800,9602
55097,44800,9611
55097,56000,9606
55097,56850,9601
55097,56850,9606
55097,61325,9604
55097,61325,9608
55097,62825,9612
55097,62825,9613
55097,63525,9607.01
55097,63525,9607.02
55097,63525,9611
55097,63525,9612
55097,63550,9607.01
55097,63550,9607.02
55097,63550,9611
55097,63550,9612
55097,63550,9613
55097,69575,9601
55097,72850,9601
55097,72850,9602
55097,77200,9602
55097,77200,9603
55097,77200,9604
55097,77200,9605
55097,77200,9607.02
55097,77200,9608
55097,77200,9609
55097,77200,9610
55097,77200,9611
55097,77537,9601
55097,77537,9605
55097,77537,9606
55097,77537,9607.02
55097,77537,9613
55097,86975,9607.01
55097,86975,9607.02
55097,86975,9608
55097,86975,9611
55099,13175,9707
55099,13200,9707
55099,22950,9701
55099,22950,9702
55099,23200,9704
55099,23200,9705
55099,23200,9706
55099,23975,9705
55099,23975,9706
55099,25775,9701
55099,26050,9701
55099,26050,9704
55099,28750,9704
55099,31925,9706
55099,31925,9707
55099,32675,9704
55099,32675,9706
55099,32675,9707
55099,34725,9706
55099,34725,9707
55099,39175,9707
55099,39200,9704
55099,39200,9707
55099,40175,9706
55099,41150,9701
55099,41150,9702
55099,41150,9704
55099,59525,9706
55099,59525,9707
55099,61200,9701
55099,61200,9702
55099,62450,9704
55099,62450,9705
55099,65325,9707
55099,65350,9706
55099,65350,9707
55099,75525,9706
55099,89100,9701
55099,89100,9704
55099,89100,9705
55099,89100,9706
55099,89100,9707
55101,11200,0024.01
55101,11200,0024.02
55101,11200,0026.00
55101,11200,0027.02
55101,11225,0024.01
55101,11225,0024.02
55101,11225,0026.00
55101,11225,0027.02
55101,11950,0012.01
55101,11950,0015.01
55101,11950,0015.02
55101,11950,0015.04
55101,11950,0015.05
55101,11950,0016.01
55101,11950,0016.02
55101,20625,0021.00
55101,20625,9800
55101,23725,0009.03
55101,54875,0006.00
55101,54875,0008.00
55101,54875,0009.01
55101,54875,0009.03
55101,54875,0009.04
55101,54875,0010.01
55101,54875,0011.00
55101,54875,0012.01
55101,54875,0012.02
55101,54875,0016.02
55101,54875,0017.01
55101,54875,0017.02
55101,54875,0017.03
55101,54875,0017.05
55101,54875,0017.06
55101,57700,0014.00
55101,58600,0020.01
55101,58600,0020.02
55101,66000,0001.00
55101,66000,0002.00
55101,66000,0003.00
55101,66000,0004.00
55101,66000,0005.00
55101,66000,0006.00
55101,66000,0007.00
55101,66000,0008.00
55101,66000,0009.01
55101,66000,0009.03
55101,66000,0009.04
55101,66000,0010.01
55101,66000,0010.02
55101,66000,0010.03
55101,66000,0011.00
55101,66000,0012.01
55101,66000,0012.02
55101,66000,0013.01
55101,66000,0013.02
55101,66000,0014.00
55101,66000,0015.04
55101,66000,0015.05
55101,66000,0016.02
55101,66000,0017.01
55101,66375,0019.00
55101,68550,0027.02
55101,77925,0017.02
55101,77925,0017.03
55101,81775,0018.01
55101,83825,0027.01
55101,83825,0027.02
55101,83825,0028.00
55101,83850,0027.01
55101,83850,0027.02
55101,83850,0028.00
55101,87700,0015.05
55101,89575,0018.01
55101,89575,0018.02
55103,00675,9702
55103,00675,9705
55103,08175,9701
55103,08175,9702
55103,08600,9702
55103,10950,9702
55103,10950,9705
55103,13300,9701
55103,19000,9702
55103,19000,9704
55103,19000,9705
55103,21400,9702
55103,21400,9705
55103,26475,9701
55103,26475,9702
55103,33925,9701
55103,33925,9702
55103,37500,9702
55103,37500,9704
55103,45575,9705
55103,49600,9701
55103,49600,9702
55103,60350,9702
55103,60350,9705
55103,67575,9702
55103,67575,9703
55103,67575,9704
55103,67575,9705
55103,67625,9702
55103,67625,9703
55103,67625,9704
55103,67775,9702
55103,67775,9705
55103,68675,9701
55103,68675,9702
55103,78825,9702
55103,82900,9701
55103,85675,9701
55103,87250,9701
55103,87250,9702
55103,89625,9701
55105,04100,0027.00
55105,06500,0015.00
55105,06500,0016.00
55105,06500,0017.00
55105,06500,0018.00
55105,06500,0019.00
55105,06500,0020.00
55105,06500,0021.00
55105,06500,0022.00
55105,06500,0023.00
55105,06500,0024.00
55105,06500,0025.00
55105,06500,0026.01
55105,06500,0026.02
55105,06525,0017.00
55105,06525,0020.00
55105,06525,0021.00
55105,06525,0022.00
55105,06525,0023.00
55105,06525,0024.00
55105,09175,0032.00
55105,09175,0033.00
55105,09925,0028.00
55105,13625,0028.00
55105,13625,0029.00
55105,15625,0033.00
55105,15650,0033.00
55105,22575,0030.01
55105,22575,0030.02
55105,24550,0029.00
55105,26400,0028.00
55105,28075,0030.01
55105,28075,0030.02
55105,32700,0012.02
55105,32700,0013.02
55105,32700,0013.03
55105,32700,0013.04
55105,37825,0001.00
55105,37825,0002.00
55105,37825,0003.00
55105,37825,0004.00
55105,37825,0005.00
55105,37825,0006.00
55105,37825,0007.00
55105,37825,0008.00
55105,37825,0009.00
55105,37825,0010.00
55105,37825,0011.00
55105,37825,0012.01
55105,37825,0012.02
55105,37825,0013.02
55105,37825,0013.03
55105,37825,0013.04
55105,37825,0014.00
55105,37850,0005.00
55105,37850,0012.01
55105,37850,0012.02
55105,38450,0032.00
55105,42575,0010.00
55105,42575,0013.02
55105,42575,0014.00
55105,44125,0032.00
55105,48150,0028.00
55105,48150,0029.00
55105,52200,0031.00
55105,52225,0030.02
55105,52225,0031.00
55105,56325,0027.00
55105,60250,0028.00
55105,63675,0027.00
55105,63675,0028.00
55105,64225,0028.00
55105,64225,0029.00
55105,64225,0030.02
55105,68600,0012.01
55105,68600,0014.00
55105,76325,0027.00
55105,76325,0028.00
55105,81050,0019.00
55105,81050,0026.01
55105,81050,0026.02
55105,81650,0029.00
55107,03600,9602
55107,03600,9603
55107,07175,9602
55107,07175,9603
55107,07225,9601
55107,10500,9603
55107,13550,9601
55107,16775,9604
55107,20000,9601
55107,26100,9601
55107,26100,9605
55107,29475,9601
55107,30375,9604
55107,30375,9605
55107,31775,9604
55107,33275,9601
55107,33300,9601
55107,36125,9601
55107,36925,9601
55107,40850,9601
55107,40850,9604
55107,40850,9605
55107,42950,9601
55107,42950,9604
55107,49625,9604
55107,55175,9602
55107,67600,9601
55107,70275,9602
55107,70275,9603
55107,73175,9604
55107,74975,9601
55107,77775,9602
55107,77850,9602
55107,77850,9603
55107,79575,9601
55107,79575,9603
55107,79575,9604
55107,80225,9601
55107,80950,9601
55107,83675,9603
55107,83675,9604
55107,86450,9602
55107,87125,9602
55107,87175,9603
55107,87175,9604
55107,87450,9602
55109,04400,1208
55109,04425,1208
55109,11775,1207
55109,18300,1206
55109,19325,1206
55109,22400,1208
55109,23925,1208
55109,24275,1205.02
55109,24275,1206
55109,24275,1208
55109,26525,1206
55109,26525,1207
55109,29600,1207
55109,29625,1207
55109,32325,1210
55109,32350,1208
55109,32350,1210
55109,36250,1201
55109,36250,1202.01
55109,36250,1202.02
55109,36250,1209.03
55109,36275,1202.01
55109,36275,1202.02
55109,36275,1203
55109,36275,1209.03
55109,36275,1209.04
55109,39825,1209.01
55109,39825,1209.04
55109,39825,1210
55109,57100,1205.01
55109,57100,1205.02
55109,58050,1203
55109,63425,1209.04
55109,63425,1210
55109,67650,1205.01
55109,67650,1205.02
55109,67650,1206
55109,68275,1209.01
55109,68475,1210
55109,70200,1208
55109,70200,1209.04
55109,70200,1210
55109,70825,1204
55109,74675,1204
55109,74700,1204
55109,75950,1207
55109,76300,1207
55109,76675,1205.02
55109,76675,1206
55109,76825,1206
55109,76850,1205.01
55109,76850,1205.02
55109,76850,1206
55109,80800,1209.01
55109,80800,1209.03
55109,80800,1209.04
55109,83400,1209.04
55109,83400,1210
55109,87475,1207
55109,89025,1208
55111,04625,0001.00
55111,04625,0003.00
55111,04625,0004.01
55111,04625,0004.02
55111,04650,0001.00
55111,04650,0003.00
55111,04650,0004.01
55111,04650,0004.02
55111,04650,0005.00
55111,05600,0008.00
55111,05600,0011.00
55111,13300,0009.00
55111,19550,0001.00
55111,19550,0002.00
55111,19675,0001.00
55111,19675,0002.00
55111,19675,0003.00
55111,24675,0001.00
55111,24675,0002.00
55111,24675,0003.00
55111,24675,0006.00
55111,24675,0009.00
55111,24675,0010.01
55111,24675,0010.02
55111,24900,0001.00
55111,24900,0004.02
55111,27350,0008.00
55111,27350,0011.00
55111,27675,0002.00
55111,27675,0005.00
55111,27675,0006.00
55111,31250,0001.00
55111,31250,0003.00
55111,31250,0004.01
55111,31250,0004.02
55111,31250,0005.00
55111,35625,0005.00
55111,35625,0006.00
55111,35625,0011.00
55111,37225,0009.00
55111,37250,0009.00
55111,37250,0011.00
55111,41300,0001.00
55111,42825,0009.00
55111,42850,0002.00
55111,42850,0009.00
55111,44225,0009.00
55111,45400,0011.00
55111,51325,0005.00
55111,51350,0005.00
55111,58025,0002.00
55111,63125,0011.00
55111,65100,0006.00
55111,65125,0005.00
55111,65125,0006.00
55111,65125,0007.00
55111,65125,0008.00
55111,66800,0009.00
55111,66800,0010.01
55111,66800,0010.02
55111,66825,0002.00
55111,66825,0006.00
55111,66825,0009.00
55111,66825,0010.01
55111,66825,0010.02
55111,66825,0011.00
55111,68975,0002.00
55111,71650,0006.00
55111,71650,0007.00
55111,76025,0008.00
55111,76050,0008.00
55111,76050,0011.00
55111,78525,0005.00
55111,78525,0006.00
55111,80825,0006.00
55111,80825,0008.00
55111,80825,0011.00
55111,83700,0009.00
55111,83700,0011.00
55111,85325,0003.00
55111,85325,0004.01
55111,85625,0006.00
55111,85625,0009.00
55111,85625,0011.00
55111,87775,0002.00
55111,87775,0009.00
55111,87775,0010.01
55111,88150,0001.00
55111,88150,0002.00
55111,88775,0009.00
55113,05200,1003
55113,05200,1004
55113,05200,9400
55113,17225,1007
55113,17250,1004
55113,17250,1007
55113,17250,9400
55113,20825,1008
55113,22625,1004
55113,24700,1007
55113,33450,1003
55113,33475,1003
55113,33475,1004
55113,33475,1005
55113,33475,9400
55113,36450,1005
55113,36450,1007
55113,36450,9400
55113,43400,1003
55113,43400,1005
55113,50300,1008
55113,51425,1004
55113,51425,1007
55113,59600,1007
55113,59600,1008
55113,66050,1007
55113,66075,1007
55113,66075,9400
55113,69750,1005
55113,69750,9400
55113,71500,1004
55113,71500,9400
55113,75450,1005
55113,85100,1007
55113,85100,1008
55113,87975,1008
55113,88000,1007
55113,88000,1008
55115,01375,1006
55115,01375,1007
55115,01375,1008
55115,01975,1010
55115,01975,1011
55115,02075,1008
55115,02100,1007
55115,02100,1008
55115,05000,1006
55115,06275,1004
55115,06275,1009
55115,06275,1010
55115,07600,1008
55115,07625,1008
55115,08725,1010
55115,09025,1006
55115,09025,1007
55115,13325,1001
55115,22975,1008
55115,24775,1007
55115,24775,1008
55115,28825,1008
55115,30400,1006
55115,30400,1007
55115,30400,1009
55115,31500,1001
55115,31500,1010
55115,31675,1006
55115,33075,1010
55115,33075,1011
55115,34025,1006
55115,36700,1007
55115,43675,1011
55115,48900,1011
55115,49400,1009
55115,50000,1007
55115,54250,1006
55115,54250,1007
55115,55675,1011
55115,61700,1006
55115,61700,1009
55115,65675,1011
55115,66750,1006
55115,67675,1003
55115,67675,1006
55115,67675,1009
55115,72550,1006
55115,72550,1007
55115,72925,1004
55115,72925,1005
55115,72925,1010
55115,79825,1007
55115,83725,1001
55115,83725,1002
55115,84225,1001
55115,84225,1005
55115,84225,1009
55115,84225,1010
55115,84225,1011
55115,85275,1001
55115,85275,1002
55115,85275,1003
55115,85275,1004
55115,85275,1005
55115,88325,1008
55115,88350,1008
55117,00450,0112.00
55117,12825,0110.00
55117,13475,0113.00
55117,23275,0103.00
55117,29350,0104.00
55117,31100,0104.00
55117,34050,0101.00
55117,34050,0102.00
55117,35375,0113.00
55117,36025,0102.00
55117,40275,0107.00
55117,44150,0109.00
55117,46575,0110.00
55117,53375,0111.00
55117,54475,0101.00
55117,60100,0109.00
55117,60100,0113.00
55117,63700,0105.01
55117,63700,0105.02
55117,63725,0104.00
55117,63725,0105.01
55117,63725,0105.02
55117,66200,0112.00
55117,67150,0103.00
55117,70350,0104.00
55117,72350,0111.00
55117,72975,0001.00
55117,72975,0002.01
55117,72975,0002.02
55117,72975,0003.00
55117,72975,0004.00
55117,72975,0005.00
55117,72975,0008.00
55117,72975,0009.00
55117,72975,0010.00
55117,72975,0011.00
55117,72975,0107.00
55117,72975,0108.00
55117,72975,0114.00
55117,73000,0001.00
55117,73000,0002.02
55117,73000,0003.00
55117,73000,0004.00
55117,73000,0009.00
55117,73000,0010.00
55117,73000,0107.00
55117,73025,0106.01
55117,73025,0106.02
55117,73025,0109.00
55117,73050,0106.01
55117,73050,0106.02
55117,73425,0112.00
55117,83100,0110.00
55117,87500,0009.00
55117,87500,0010.00
55117,87500,0011.00
55117,87500,0108.00
55117,87500,0113.00
55119,03900,9603
55119,10400,9601
55119,14200,9601
55119,14200,9602
55119,15450,9602
55119,15450,9603
55119,19225,9606
55119,26425,9603
55119,29175,9603
55119,29837,9601
55119,31600,9601
55119,31750,9602
55119,31750,9603
55119,32300,9604
55119,35525,9606
55119,38627,9602
55119,44900,9606
55119,46150,9603
55119,46925,9602
55119,46925,9603
55119,48925,9603
55119,50425,9604
55119,50425,9605
55119,50425,9606
55119,50450,9604
55119,50450,9605
55119,53550,9602
55119,62100,9603
55119,67275,9601
55119,67300,9601
55119,69400,9603
55119,77100,9606
55119,78950,9603
55119,85450,9601
55119,85450,9602
55121,00925,1002
55121,02500,1006
55121,02525,1003
55121,02525,1004
55121,02525,1005
55121,02525,1006
55121,02525,1007
55121,08075,1005
55121,11325,1002
55121,11325,1003
55121,11975,1007
55121,14525,1001
55121,14525,1002
55121,14525,1003
55121,20300,1006
55121,20300,1007
55121,23175,1002
55121,24400,1005
55121,24400,1008
55121,24425,1005
55121,24425,1006
55121,24425,1008
55121,28150,1005
55121,28150,1007
55121,28150,1008
55121,28200,1007
55121,28200,1008
55121,32050,1001
55121,32050,1002
55121,32050,1003
55121,32050,1004
55121,36800,1003
55121,44500,1001
55121,44500,1003
55121,44500,1004
55121,60575,1001
55121,62650,1004
55121,62650,1005
55121,62675,1004
55121,65500,1003
55121,65500,1004
55121,65500,1005
55121,77825,1002
55121,78500,1001
55121,78500,1002
55121,80475,1007
55121,80500,1007
55121,80500,1008
55121,81875,1001
55121,81875,1002
55121,86725,1004
55123,06900,9606
55123,06900,9607
55123,14150,9606
55123,14675,9603
55123,14675,9606
55123,15675,9602
55123,15675,9603
55123,16875,9603
55123,16875,9606
55123,16900,9606
55123,19850,9607
55123,26550,9601
55123,26550,9602
55123,27400,9604
55123,27400,9605
55123,28625,9607
55123,28650,9607
55123,31625,9601
55123,32225,9606
55123,32225,9607
55123,32725,9606
55123,32725,9607
55123,34825,9601
55123,34850,9601
55123,37975,9603
55123,37975,9604
55123,37975,9605
55123,37975,9606
55123,39475,9605
55123,40875,9602
55123,43900,9602
55123,43900,9605
55123,60075,9602
55123,66450,9605
55123,76725,9602
55123,77075,9605
55123,77075,9606
55123,77075,9607
55123,77550,9607
55123,81675,9601
55123,81675,9602
55123,82900,9605
55123,82925,9604
55123,82925,9606
55123,82950,9603
55123,82950,9604
55123,82950,9605
55123,82950,9606
55123,85050,9602
55123,85050,9603
55123,85050,9605
55123,85475,9603
55123,86525,9605
55123,86525,9607
55123,86900,9601
55123,86900,9602
55125,02450,9506
55125,02450,9507
55125,08950,9400
55125,08950,9506
55125,08950,9507
55125,15850,9505
55125,15850,9506
55125,16750,9502
55125,16750,9506
55125,21625,9505
55125,40687,9400
55125,42325,9502
55125,42325,9506
55125,44525,9502
55125,44525,9505
55125,48462,9400
55125,48462,9506
55125,62425,9502
55125,63625,9506
55125,63625,9507
55125,65425,9506
55125,70725,9505
55125,70725,9507
55125,83750,9502
55125,83750,9505
55125,87600,9506
55127,08275,0016.02
55127,08275,0017.01
55127,08275,0017.02
55127,18825,0006.00
55127,18850,0006.00
55127,18850,0007.01
55127,19450,0007.01
55127,19450,0007.02
55127,19450,0008.00
55127,19475,0007.01
55127,19475,0007.02
55127,19475,0008.00
55127,19475,0009.01
55127,19475,0016.03
55127,22100,0001.01
55127,22100,0001.02
55127,22125,0001.01
55127,22125,0001.02
55127,22125,0002.00
55127,23300,0002.00
55127,23300,0003.02
55127,23300,0008.00
55127,23300,0009.01
55127,23300,0009.02
55127,23300,0010.00
55127,26350,0016.03
55127,26350,0016.04
55127,26350,0017.02
55127,28550,0009.02
55127,28550,0010.00
55127,28550,0015.01
55127,28550,0015.02
55127,28550,0016.02
55127,28550,0016.03
55127,28675,0017.02
55127,40950,0002.00
55127,40950,0009.02
55127,41050,0003.01
55127,41050,0003.02
55127,41450,0015.02
55127,41450,0016.02
55127,41450,0017.01
55127,44750,0016.02
55127,44750,0016.04
55127,44750,0017.02
55127,46725,0010.00
55127,46725,0016.02
55127,55050,0001.01
55127,55050,0001.02
55127,67725,0003.01
55127,67725,0003.02
55127,72875,0006.00
55127,72900,0006.00
55127,76175,0002.00
55127,78100,0003.01
55127,78100,0003.02
55127,78100,0009.01
55127,80875,0002.00
55127,83250,0016.04
55127,83275,0016.03
55127,83275,0016.04
55127,83275,0017.02
55127,86925,0004.00
55127,86925,0005.01
55127,86925,0005.02
55127,86950,0003.01
55127,86950,0004.00
55127,86950,0005.02
55127,87200,0016.02
55127,87200,0016.03
55129,04950,9506
55129,05125,9505
55129,05125,9506
55129,05225,9501
55129,05225,9503
55129,05875,9505
55129,05875,9506
55129,07550,9503
55129,07575,9503
55129,07575,9505
55129,10150,9501
55129,10150,9502
55129,12925,9502
55129,12925,9506
55129,14425,9501
55129,14425,9502
55129,17850,9502
55129,17850,9503
